signaldate,LAT,LON
2024-10-28T11:56:00.000000,44.360063333333,9.0320883333333
2024-10-28T11:55:00.000000,44.360073333333,9.0320383333333
2024-10-28T11:54:00.000000,44.36005,9.0319883333333
2024-10-28T11:53:00.000000,44.36004,9.0319916666667
2024-10-28T11:52:00.000000,44.360008333333,9.0319966666667
2024-10-28T11:51:00.000000,44.36004,9.0320083333333
2024-10-28T11:50:00.000000,44.360043333333,9.0319683333333
2024-10-28T11:49:00.000000,44.360035,9.031935
2024-10-28T11:48:00.000000,44.359986666667,9.0319233333333
2024-10-28T11:47:00.000000,44.359998333333,9.0319416666667
2024-10-28T11:46:00.000000,44.359946666667,9.0318966666667
2024-10-28T11:45:00.000000,44.35995,9.03189
2024-10-28T11:44:00.000000,44.35998,9.0318983333333
2024-10-28T11:43:00.000000,44.35998,9.03189
2024-10-28T11:42:00.000000,44.35997,9.03186
2024-10-28T11:41:00.000000,44.359933333333,9.031865
2024-10-28T11:40:00.000000,44.359958333333,9.0318266666667
2024-10-28T11:39:00.000000,44.359948333333,9.0318266666667
2024-10-28T11:38:00.000000,44.359948333333,9.03179
2024-10-28T11:37:00.000000,44.359913333333,9.0317416666667
2024-10-28T11:36:00.000000,44.35992,9.0317533333333
2024-10-28T11:35:00.000000,44.35989,9.0317333333333
2024-10-28T11:34:00.000000,44.359855,9.0317016666667
2024-10-28T11:33:00.000000,44.359886666667,9.0317183333333
2024-10-28T11:32:00.000000,44.359841666667,9.0317033333333
2024-10-28T11:31:00.000000,44.35987,9.0316683333333
2024-10-28T11:30:00.000000,44.35989,9.0316733333333
2024-10-28T11:29:00.000000,44.359843333333,9.0317033333333
2024-10-28T11:28:00.000000,44.359888333333,9.031685
2024-10-28T11:27:00.000000,44.359853333333,9.03168
2024-10-28T11:26:00.000000,44.35987,9.031665
2024-10-28T11:25:00.000000,44.359831666667,9.03161
2024-10-28T11:24:00.000000,44.359881666667,9.03158
2024-10-28T11:23:00.000000,44.359866666667,9.0315883333333
2024-10-28T11:22:00.000000,44.359858333333,9.03156
2024-10-28T11:21:00.000000,44.35984,9.0315833333333
2024-10-28T11:20:00.000000,44.359815,9.0315366666667
2024-10-28T11:19:00.000000,44.359771666667,9.0315366666667
2024-10-28T11:18:00.000000,44.35979,9.0314783333333
2024-10-28T11:17:00.000000,44.359823333333,9.031505
2024-10-28T11:16:00.000000,44.359798333333,9.0314833333333
2024-10-28T11:15:00.000000,44.359785,9.0314916666667
2024-10-28T11:14:00.000000,44.359751666667,9.031485
2024-10-28T11:13:00.000000,44.3597,9.0314833333333
2024-10-28T11:12:00.000000,44.359696666667,9.0314866666667
2024-10-28T11:11:00.000000,44.359671666667,9.0314966666667
2024-10-28T11:10:00.000000,44.35968,9.0314366666667
2024-10-28T11:09:00.000000,44.359673333333,9.03146
2024-10-28T11:08:00.000000,44.359656666667,9.03141
2024-10-28T11:07:00.000000,44.35969,9.0313833333333
2024-10-28T11:06:00.000000,44.359685,9.03135
2024-10-28T11:05:00.000000,44.359636666667,9.031385
2024-10-28T11:04:00.000000,44.35963,9.0313883333333
2024-10-28T11:03:00.000000,44.359653333333,9.0313766666667
2024-10-28T11:02:00.000000,44.359636666667,9.03137
2024-10-28T11:01:00.000000,44.35963,9.0313783333333
2024-10-28T11:00:00.000000,44.359636666667,9.031365
2024-10-28T10:59:00.000000,44.359646666667,9.03137
2024-10-28T10:58:00.000000,44.359613333333,9.031365
2024-10-28T10:57:00.000000,44.359641666667,9.0312883333333
2024-10-28T10:56:00.000000,44.359611666667,9.0313133333333
2024-10-28T10:55:00.000000,44.359591666667,9.03131
2024-10-28T10:54:00.000000,44.359588333333,9.0312716666667
2024-10-28T10:53:00.000000,44.359576666667,9.0312983333333
2024-10-28T10:52:00.000000,44.359608333333,9.03127
2024-10-28T10:51:00.000000,44.359628333333,9.0312216666667
2024-10-28T10:50:00.000000,44.359568333333,9.0312516666667
2024-10-28T10:49:00.000000,44.359583333333,9.0312366666667
2024-10-28T10:48:00.000000,44.359541666667,9.0312766666667
2024-10-28T10:47:00.000000,44.359526666667,9.0312766666667
2024-10-28T10:46:00.000000,44.359545,9.0312216666667
2024-10-28T10:45:00.000000,44.359513333333,9.0312016666667
2024-10-28T10:44:00.000000,44.359538333333,9.03116
2024-10-28T10:43:00.000000,44.359541666667,9.0311283333333
2024-10-28T10:42:00.000000,44.35956,9.031135
2024-10-28T10:41:00.000000,44.359536666667,9.031145
2024-10-28T10:40:00.000000,44.35955,9.03115
2024-10-28T10:39:00.000000,44.359565,9.0311366666667
2024-10-28T10:38:00.000000,44.359556666667,9.0311183333333
2024-10-28T10:37:00.000000,44.359551666667,9.0311183333333
2024-10-28T10:36:00.000000,44.359535,9.0310933333333
2024-10-28T10:35:00.000000,44.35953,9.0310833333333
2024-10-28T10:34:00.000000,44.359531666667,9.0311533333333
2024-10-28T10:33:00.000000,44.359528333333,9.0311033333333
2024-10-28T10:32:00.000000,44.359521666667,9.0310783333333
2024-10-28T10:31:00.000000,44.359501666667,9.0311116666667
2024-10-28T10:30:00.000000,44.35949,9.0310483333333
2024-10-28T10:29:00.000000,44.35952,9.0311133333333
2024-10-28T10:28:00.000000,44.359533333333,9.0310716666667
2024-10-28T10:27:00.000000,44.359523333333,9.0310566666667
2024-10-28T10:26:00.000000,44.359533333333,9.0310633333333
2024-10-28T10:25:00.000000,44.359508333333,9.03109
2024-10-28T10:24:00.000000,44.359503333333,9.0310616666667
2024-10-28T10:23:00.000000,44.359491666667,9.0310816666667
2024-10-28T10:22:00.000000,44.35947,9.03106
2024-10-28T10:21:00.000000,44.35946,9.0310666666667
2024-10-28T10:20:00.000000,44.359463333333,9.0310633333333
2024-10-28T10:19:00.000000,44.359436666667,9.0310716666667
2024-10-28T10:18:00.000000,44.359486666667,9.0310683333333
2024-10-28T10:17:00.000000,44.359511666667,9.0310516666667
2024-10-28T10:16:00.000000,44.359481666667,9.0310233333333
2024-10-28T10:15:00.000000,44.359443333333,9.0311116666667
2024-10-28T10:14:00.000000,44.359431666667,9.0311
2024-10-28T10:13:00.000000,44.359448333333,9.0311033333333
2024-10-28T10:12:00.000000,44.359466666667,9.0311383333333
2024-10-28T10:11:00.000000,44.359436666667,9.031075
2024-10-28T10:10:00.000000,44.359466666667,9.0311083333333
2024-10-28T10:09:00.000000,44.359438333333,9.0310816666667
2024-10-28T10:08:00.000000,44.35939,9.0311333333333
2024-10-28T10:07:00.000000,44.359355,9.031125
2024-10-28T10:06:00.000000,44.359446666667,9.0310766666667
2024-10-28T10:05:00.000000,44.359406666667,9.0311316666667
2024-10-28T10:04:00.000000,44.359391666667,9.0311666666667
2024-10-28T10:03:00.000000,44.35938,9.0311016666667
2024-10-28T10:02:00.000000,44.359305,9.03114
2024-10-28T10:01:00.000000,44.359366666667,9.03115
2024-10-28T10:00:00.000000,44.359426666667,9.0311266666667
2024-10-28T09:59:00.000000,44.359423333333,9.0311416666667
2024-10-28T09:58:00.000000,44.359438333333,9.03114
2024-10-28T09:57:00.000000,44.35934,9.0311516666667
2024-10-28T09:56:00.000000,44.359396666667,9.0311533333333
2024-10-28T09:55:00.000000,44.359388333333,9.03119
2024-10-28T09:54:00.000000,44.359381666667,9.031185
2024-10-28T09:53:00.000000,44.359436666667,9.03112
2024-10-28T09:52:00.000000,44.35941,9.0311183333333
2024-10-28T09:51:00.000000,44.359396666667,9.0311683333333
2024-10-28T09:50:00.000000,44.35943,9.0311533333333
2024-10-28T09:49:00.000000,44.359408333333,9.0311883333333
2024-10-28T09:48:00.000000,44.359398333333,9.0311016666667
2024-10-28T09:47:00.000000,44.359431666667,9.0311166666667
2024-10-28T09:46:00.000000,44.359448333333,9.0311333333333
2024-10-28T09:45:00.000000,44.359481666667,9.0311516666667
2024-10-28T09:44:00.000000,44.359506666667,9.0311966666667
2024-10-28T09:43:00.000000,44.359481666667,9.0311616666667
2024-10-28T09:42:00.000000,44.359501666667,9.0312016666667
2024-10-28T09:41:00.000000,44.359496666667,9.03125
2024-10-28T09:40:00.000000,44.359485,9.0312883333333
2024-10-28T09:39:00.000000,44.359531666667,9.03124
2024-10-28T09:38:00.000000,44.359556666667,9.0312083333333
2024-10-28T09:37:00.000000,44.359565,9.0312116666667
2024-10-28T09:36:00.000000,44.359563333333,9.0312533333333
2024-10-28T09:35:00.000000,44.359566666667,9.0312483333333
2024-10-28T09:34:00.000000,44.359568333333,9.0312966666667
2024-10-28T09:33:00.000000,44.359573333333,9.0312966666667
2024-10-28T09:32:00.000000,44.35954,9.0313433333333
2024-10-28T09:31:00.000000,44.359551666667,9.0313483333333
2024-10-28T09:30:00.000000,44.359585,9.03139
2024-10-28T09:29:00.000000,44.359593333333,9.0314083333333
2024-10-28T09:28:00.000000,44.359613333333,9.0314233333333
2024-10-28T09:27:00.000000,44.359631666667,9.0314066666667
2024-10-28T09:26:00.000000,44.359636666667,9.0315183333333
2024-10-28T09:25:00.000000,44.359651666667,9.0315016666667
2024-10-28T09:24:00.000000,44.359656666667,9.0315266666667
2024-10-28T09:23:00.000000,44.35966,9.0315583333333
2024-10-28T09:22:00.000000,44.359675,9.031545
2024-10-28T09:21:00.000000,44.359698333333,9.0315983333333
2024-10-28T09:20:00.000000,44.359711666667,9.031655
2024-10-28T09:19:00.000000,44.359776666667,9.0316466666667
2024-10-28T09:18:00.000000,44.359788333333,9.03168
2024-10-28T09:17:00.000000,44.359828333333,9.0316566666667
2024-10-28T09:16:00.000000,44.359798333333,9.03172
2024-10-28T09:15:00.000000,44.359856666667,9.0316933333333
2024-10-28T09:14:00.000000,44.359846666667,9.031725
2024-10-28T09:13:00.000000,44.359865,9.031785
2024-10-28T09:12:00.000000,44.35991,9.0317783333333
2024-10-28T09:11:00.000000,44.359883333333,9.0317633333333
2024-10-28T09:10:00.000000,44.359881666667,9.0317833333333
2024-10-28T09:09:00.000000,44.359883333333,9.0317716666667
2024-10-28T09:08:00.000000,44.359895,9.0317916666667
2024-10-28T09:07:00.000000,44.35989,9.03181
2024-10-28T09:06:00.000000,44.359853333333,9.0318216666667
2024-10-28T09:05:00.000000,44.35985,9.0318666666667
2024-10-28T09:04:00.000000,44.359843333333,9.0318716666667
2024-10-28T09:03:00.000000,44.359881666667,9.0318516666667
2024-10-28T09:02:00.000000,44.359825,9.0319116666667
2024-10-28T09:01:00.000000,44.359848333333,9.03193
2024-10-28T09:00:00.000000,44.359853333333,9.03191
2024-10-28T08:59:00.000000,44.359883333333,9.0318916666667
2024-10-28T08:58:00.000000,44.359918333333,9.0318916666667
2024-10-28T08:57:00.000000,44.359923333333,9.0318983333333
2024-10-28T08:56:00.000000,44.359951666667,9.031885
2024-10-28T08:55:00.000000,44.359943333333,9.0318533333333
2024-10-28T08:54:00.000000,44.359918333333,9.0318733333333
2024-10-28T08:53:00.000000,44.35995,9.03189
2024-10-28T08:52:00.000000,44.359966666667,9.0318916666667
2024-10-28T08:51:00.000000,44.359961666667,9.031895
2024-10-28T08:50:00.000000,44.35997,9.0319066666667
2024-10-28T08:49:00.000000,44.359985,9.031955
2024-10-28T08:48:00.000000,44.359965,9.031925
2024-10-28T08:47:00.000000,44.360003333333,9.031925
2024-10-28T08:46:00.000000,44.360038333333,9.0318733333333
2024-10-28T08:45:00.000000,44.360053333333,9.0318833333333
2024-10-28T08:44:00.000000,44.360071666667,9.0318983333333
2024-10-28T08:43:00.000000,44.360101666667,9.0319
2024-10-28T08:42:00.000000,44.360093333333,9.03187
2024-10-28T08:41:00.000000,44.360105,9.031815
2024-10-28T08:40:00.000000,44.360085,9.031865
2024-10-28T08:39:00.000000,44.360081666667,9.0318433333333
2024-10-28T08:38:00.000000,44.360131666667,9.0318533333333
2024-10-28T08:37:00.000000,44.360148333333,9.0317833333333
2024-10-28T08:36:00.000000,44.360158333333,9.0318233333333
2024-10-28T08:35:00.000000,44.360155,9.0318166666667
2024-10-28T08:34:00.000000,44.36009,9.031805
2024-10-28T08:33:00.000000,44.360111666667,9.03183
2024-10-28T08:32:00.000000,44.360108333333,9.0318566666667
2024-10-28T08:31:00.000000,44.360138333333,9.03185
2024-10-28T08:30:00.000000,44.360155,9.0317966666667
2024-10-28T08:29:00.000000,44.360098333333,9.03184
2024-10-28T08:28:00.000000,44.360066666667,9.0317566666667
2024-10-28T08:27:00.000000,44.360093333333,9.0317683333333
2024-10-28T08:26:00.000000,44.36009,9.0317183333333
2024-10-28T08:25:00.000000,44.360106666667,9.0317516666667
2024-10-28T08:24:00.000000,44.360115,9.0317783333333
2024-10-28T08:23:00.000000,44.360085,9.03177
2024-10-28T08:22:00.000000,44.360103333333,9.0318216666667
2024-10-28T08:21:00.000000,44.360035,9.0317833333333
2024-10-28T08:20:00.000000,44.360073333333,9.0318466666667
2024-10-28T08:19:00.000000,44.36006,9.031795
2024-10-28T08:18:00.000000,44.36002,9.031775
2024-10-28T08:17:00.000000,44.36002,9.0318616666667
2024-10-28T08:16:00.000000,44.360043333333,9.0318533333333
2024-10-28T08:15:00.000000,44.360073333333,9.0318233333333
2024-10-28T08:14:00.000000,44.360056666667,9.0318383333333
2024-10-28T08:13:00.000000,44.3601,9.0318366666667
2024-10-28T08:12:00.000000,44.36007,9.0318566666667
2024-10-28T08:11:00.000000,44.360058333333,9.0318466666667
2024-10-28T08:10:00.000000,44.360068333333,9.0318783333333
2024-10-28T08:09:00.000000,44.360086666667,9.0318266666667
2024-10-28T08:08:00.000000,44.36009,9.0319083333333
2024-10-28T08:07:00.000000,44.360076666667,9.0319033333333
2024-10-28T08:06:00.000000,44.360063333333,9.0318733333333
2024-10-28T08:05:00.000000,44.360043333333,9.031905
2024-10-28T08:04:00.000000,44.360076666667,9.031865
2024-10-28T08:03:00.000000,44.360076666667,9.031835
2024-10-28T08:02:00.000000,44.360103333333,9.0317933333333
2024-10-28T08:01:00.000000,44.360091666667,9.03181
2024-10-28T08:00:00.000000,44.360125,9.031845
2024-10-28T07:59:00.000000,44.36013,9.0318466666667
2024-10-28T07:58:00.000000,44.360181666667,9.0318766666667
2024-10-28T07:57:00.000000,44.360163333333,9.0317916666667
2024-10-28T07:56:00.000000,44.360145,9.0317866666667
2024-10-28T07:55:00.000000,44.360171666667,9.0318383333333
2024-10-28T07:54:00.000000,44.360105,9.0319
2024-10-28T07:53:00.000000,44.360155,9.0318733333333
2024-10-28T07:52:00.000000,44.360165,9.0318216666667
2024-10-28T07:51:00.000000,44.360173333333,9.0318166666667
2024-10-28T07:50:00.000000,44.360166666667,9.0318333333333
2024-10-28T07:49:00.000000,44.360198333333,9.031775
2024-10-28T07:48:00.000000,44.360153333333,9.03181
2024-10-28T07:47:00.000000,44.360156666667,9.03182
2024-10-28T07:46:00.000000,44.360153333333,9.03178
2024-10-28T07:45:00.000000,44.360118333333,9.03178
2024-10-28T07:44:00.000000,44.360126666667,9.0317916666667
2024-10-28T07:43:00.000000,44.360158333333,9.0317316666667
2024-10-28T07:42:00.000000,44.360116666667,9.0317616666667
2024-10-28T07:41:00.000000,44.360103333333,9.0317416666667
2024-10-28T07:40:00.000000,44.360106666667,9.03173
2024-10-28T07:39:00.000000,44.360145,9.03173
2024-10-28T07:38:00.000000,44.360103333333,9.0317566666667
2024-10-28T07:37:00.000000,44.360108333333,9.03177
2024-10-28T07:36:00.000000,44.360138333333,9.03177
2024-10-28T07:35:00.000000,44.360138333333,9.031725
2024-10-28T07:34:00.000000,44.360118333333,9.031745
2024-10-28T07:33:00.000000,44.360093333333,9.0317633333333
2024-10-28T07:32:00.000000,44.360091666667,9.03175
2024-10-28T07:31:00.000000,44.36008,9.031705
2024-10-28T07:30:00.000000,44.360055,9.0317466666667
2024-10-28T07:29:00.000000,44.36009,9.0317316666667
2024-10-28T07:28:00.000000,44.360091666667,9.0317533333333
2024-10-28T07:27:00.000000,44.360076666667,9.0317416666667
2024-10-28T07:26:00.000000,44.360058333333,9.03172
2024-10-28T07:25:00.000000,44.360061666667,9.0317083333333
2024-10-28T07:24:00.000000,44.36009,9.0316783333333
2024-10-28T07:23:00.000000,44.36009,9.03161
2024-10-28T07:22:00.000000,44.360083333333,9.03161
2024-10-28T07:21:00.000000,44.360046666667,9.0316683333333
2024-10-28T07:20:00.000000,44.360066666667,9.0316416666667
2024-10-28T07:19:00.000000,44.36007,9.0316316666667
2024-10-28T07:18:00.000000,44.36008,9.0316016666667
2024-10-28T07:17:00.000000,44.36003,9.0315666666667
2024-10-28T07:16:00.000000,44.360053333333,9.03157
2024-10-28T07:15:00.000000,44.36001,9.031575
2024-10-28T07:14:00.000000,44.360033333333,9.0315666666667
2024-10-28T07:13:00.000000,44.359986666667,9.0315233333333
2024-10-28T07:12:00.000000,44.359931666667,9.0315183333333
2024-10-28T07:11:00.000000,44.359965,9.0315333333333
2024-10-28T07:10:00.000000,44.359978333333,9.0315216666667
2024-10-28T07:09:00.000000,44.359991666667,9.03148
2024-10-28T07:08:00.000000,44.359981666667,9.0314016666667
2024-10-28T07:07:00.000000,44.359916666667,9.031455
2024-10-28T07:06:00.000000,44.359896666667,9.0314033333333
2024-10-28T07:05:00.000000,44.359991666667,9.0313666666667
2024-10-28T07:04:00.000000,44.359911666667,9.0313916666667
2024-10-28T07:03:00.000000,44.359916666667,9.0314116666667
2024-10-28T07:02:00.000000,44.35991,9.0313816666667
2024-10-28T07:01:00.000000,44.35992,9.0313716666667
2024-10-28T07:00:00.000000,44.35992,9.0313666666667
2024-10-28T06:59:00.000000,44.359888333333,9.0313416666667
2024-10-28T06:58:00.000000,44.359901666667,9.03131
2024-10-28T06:57:00.000000,44.359926666667,9.03128
2024-10-28T06:56:00.000000,44.359906666667,9.031305
2024-10-28T06:55:00.000000,44.359928333333,9.03131
2024-10-28T06:54:00.000000,44.359875,9.0313116666667
2024-10-28T06:53:00.000000,44.359873333333,9.0313733333333
2024-10-28T06:52:00.000000,44.359905,9.031325
2024-10-28T06:51:00.000000,44.359913333333,9.0313
2024-10-28T06:50:00.000000,44.359896666667,9.0312966666667
2024-10-28T06:49:00.000000,44.35988,9.0312716666667
2024-10-28T06:48:00.000000,44.359886666667,9.0312266666667
2024-10-28T06:47:00.000000,44.359876666667,9.03126
2024-10-28T06:46:00.000000,44.359821666667,9.031245
2024-10-28T06:45:00.000000,44.359843333333,9.0312016666667
2024-10-28T06:44:00.000000,44.359856666667,9.0311866666667
2024-10-28T06:43:00.000000,44.359833333333,9.0311666666667
2024-10-28T06:42:00.000000,44.359816666667,9.03116
2024-10-28T06:41:00.000000,44.3598,9.0311583333333
2024-10-28T06:40:00.000000,44.359805,9.0311783333333
2024-10-28T06:39:00.000000,44.3598,9.031135
2024-10-28T06:38:00.000000,44.359786666667,9.0310733333333
2024-10-28T06:37:00.000000,44.35976,9.0311216666667
2024-10-28T06:36:00.000000,44.359666666667,9.0311316666667
2024-10-28T06:35:00.000000,44.359668333333,9.03112
2024-10-28T06:34:00.000000,44.359641666667,9.0311166666667
2024-10-28T06:33:00.000000,44.359661666667,9.0311016666667
2024-10-28T06:32:00.000000,44.359686666667,9.0310683333333
2024-10-28T06:31:00.000000,44.359641666667,9.03111
2024-10-28T06:30:00.000000,44.359663333333,9.0310766666667
2024-10-28T06:29:00.000000,44.359721666667,9.0310566666667
2024-10-28T06:28:00.000000,44.359668333333,9.0310616666667
2024-10-28T06:27:00.000000,44.359606666667,9.0310483333333
2024-10-28T06:26:00.000000,44.359613333333,9.0310633333333
2024-10-28T06:25:00.000000,44.359623333333,9.0310333333333
2024-10-28T06:24:00.000000,44.35959,9.0310466666667
2024-10-28T06:23:00.000000,44.359558333333,9.0310633333333
2024-10-28T06:22:00.000000,44.35952,9.0310633333333
2024-10-28T06:21:00.000000,44.359555,9.0309683333333
2024-10-28T06:20:00.000000,44.359571666667,9.031045
2024-10-28T06:19:00.000000,44.359535,9.031
2024-10-28T06:18:00.000000,44.359558333333,9.03098
2024-10-28T06:17:00.000000,44.359513333333,9.0309783333333
2024-10-28T06:16:00.000000,44.359516666667,9.03093
2024-10-28T06:15:00.000000,44.359541666667,9.03096
2024-10-28T06:14:00.000000,44.35954,9.0309783333333
2024-10-28T06:13:00.000000,44.359535,9.0309983333333
2024-10-28T06:12:00.000000,44.359536666667,9.03099
2024-10-28T06:11:00.000000,44.359496666667,9.03098
2024-10-28T06:10:00.000000,44.359456666667,9.0309816666667
2024-10-28T06:09:00.000000,44.359493333333,9.03097
2024-10-28T06:08:00.000000,44.359511666667,9.030925
2024-10-28T06:07:00.000000,44.359525,9.030865
2024-10-28T06:06:00.000000,44.359498333333,9.030875
2024-10-28T06:05:00.000000,44.359438333333,9.0309483333333
